,i,tag,id,n_intersection,corr_kendall,rank_rbo,corr_kendall_topk
1586,1586,fasttext,network,9,0.11578947368421053,0.3232841832475543,0.4421052631578948
1587,1587,fasttext,network,9,0.11578947368421053,0.3232841832475543,0.4421052631578948
1588,1588,fasttext,network,9,0.11578947368421053,0.3232841832475543,0.4421052631578948
1589,1589,fasttext,network,9,0.11578947368421053,0.3232841832475543,0.4421052631578948
1590,1590,fasttext,network,9,0.11578947368421053,0.3232841832475543,0.4421052631578948
1591,1591,fasttext,network,9,0.11578947368421053,0.3232841832475543,0.4421052631578948
1592,1592,fasttext,network,9,0.11578947368421053,0.3232841832475543,0.4421052631578948
1593,1593,fasttext,network,9,0.11578947368421053,0.3232841832475543,0.4421052631578948
1594,1594,fasttext,network,9,0.11578947368421053,0.3232841832475543,0.4421052631578948
1595,1595,fasttext,network,9,0.11578947368421053,0.3232841832475543,0.4421052631578948
1596,1596,fasttext,network,9,0.11578947368421053,0.3232841832475543,0.4421052631578948
1597,1597,fasttext,network,9,0.11578947368421053,0.3232841832475543,0.4421052631578948
1598,1598,fasttext,network,9,0.11578947368421053,0.3232841832475543,0.4421052631578948
1599,1599,fasttext,network,9,0.11578947368421053,0.3232841832475543,0.4421052631578948
1600,1600,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1601,1601,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1602,1602,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1603,1603,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1604,1604,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1605,1605,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1606,1606,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1607,1607,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1608,1608,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1609,1609,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1610,1610,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1611,1611,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1612,1612,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1613,1613,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1614,1614,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1615,1615,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1616,1616,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1617,1617,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1618,1618,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1619,1619,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1620,1620,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1621,1621,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1622,1622,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1623,1623,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1624,1624,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1625,1625,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1626,1626,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1627,1627,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1628,1628,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1629,1629,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1630,1630,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1631,1631,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1632,1632,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1633,1633,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1634,1634,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1635,1635,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1636,1636,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1637,1637,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1638,1638,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1639,1639,fasttext,city,9,0.042105263157894736,0.3455553048430092,0.4789473684210527
1640,1640,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1641,1641,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1642,1642,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1643,1643,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1644,1644,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1645,1645,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1646,1646,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1647,1647,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1648,1648,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1649,1649,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1650,1650,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1651,1651,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1652,1652,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1653,1653,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1654,1654,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1655,1655,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1656,1656,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1657,1657,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1658,1658,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1659,1659,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1660,1660,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1661,1661,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1662,1662,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1663,1663,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1664,1664,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1665,1665,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1666,1666,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1667,1667,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1668,1668,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1669,1669,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1670,1670,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1671,1671,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1672,1672,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1673,1673,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1674,1674,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1675,1675,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1676,1676,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1677,1677,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1678,1678,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1679,1679,fasttext,began,9,0.09473684210526316,0.539902211618364,0.45263157894736833
1680,1680,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1681,1681,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1682,1682,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1683,1683,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1684,1684,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1685,1685,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1686,1686,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1687,1687,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1688,1688,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1689,1689,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1690,1690,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1691,1691,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1692,1692,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1693,1693,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1694,1694,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1695,1695,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1696,1696,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1697,1697,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1698,1698,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1699,1699,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1700,1700,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1701,1701,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1702,1702,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1703,1703,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1704,1704,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1705,1705,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1706,1706,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1707,1707,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1708,1708,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1709,1709,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1710,1710,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1711,1711,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1712,1712,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1713,1713,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1714,1714,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1715,1715,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1716,1716,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1717,1717,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1718,1718,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1719,1719,fasttext,roughly,9,-0.37894736842105264,0.02896079802292803,0.6894736842105263
1720,1720,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1721,1721,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1722,1722,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1723,1723,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1724,1724,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1725,1725,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1726,1726,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1727,1727,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1728,1728,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1729,1729,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1730,1730,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1731,1731,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1732,1732,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1733,1733,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1734,1734,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1735,1735,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1736,1736,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1737,1737,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1738,1738,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1739,1739,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1740,1740,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1741,1741,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1742,1742,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1743,1743,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1744,1744,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1745,1745,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1746,1746,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1747,1747,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1748,1748,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1749,1749,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1750,1750,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1751,1751,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1752,1752,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1753,1753,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1754,1754,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1755,1755,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1756,1756,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1757,1757,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1758,1758,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1759,1759,fasttext,chemical,9,0.2105263157894737,0.2991745895924719,0.39473684210526316
1760,1760,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1761,1761,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1762,1762,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1763,1763,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1764,1764,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1765,1765,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1766,1766,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1767,1767,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1768,1768,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1769,1769,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1770,1770,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1771,1771,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1772,1772,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1773,1773,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1774,1774,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1775,1775,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1776,1776,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1777,1777,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1778,1778,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1779,1779,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1780,1780,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1781,1781,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1782,1782,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1783,1783,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1784,1784,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1785,1785,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1786,1786,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1787,1787,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1788,1788,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1789,1789,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1790,1790,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1791,1791,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1792,1792,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1793,1793,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1794,1794,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1795,1795,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1796,1796,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1797,1797,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1798,1798,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1799,1799,fasttext,part,9,-0.35789473684210527,0.16753437449087757,0.6789473684210526
1800,1800,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1801,1801,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1802,1802,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1803,1803,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1804,1804,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1805,1805,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1806,1806,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1807,1807,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1808,1808,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1809,1809,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1810,1810,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1811,1811,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1812,1812,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1813,1813,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1814,1814,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1815,1815,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1816,1816,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1817,1817,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1818,1818,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1819,1819,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1820,1820,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1821,1821,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1822,1822,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1823,1823,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1824,1824,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1825,1825,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1826,1826,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1827,1827,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1828,1828,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1829,1829,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1830,1830,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1831,1831,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1832,1832,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1833,1833,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1834,1834,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1835,1835,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1836,1836,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1837,1837,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1838,1838,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1839,1839,fasttext,degree,9,-0.12631578947368421,0.27551120771936316,0.5631578947368421
1840,1840,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1841,1841,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1842,1842,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1843,1843,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1844,1844,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1845,1845,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1846,1846,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1847,1847,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1848,1848,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1849,1849,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1850,1850,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1851,1851,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1852,1852,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1853,1853,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1854,1854,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1855,1855,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1856,1856,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1857,1857,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1858,1858,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1859,1859,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1860,1860,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1861,1861,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1862,1862,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1863,1863,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1864,1864,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1865,1865,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1866,1866,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1867,1867,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1868,1868,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1869,1869,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1870,1870,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1871,1871,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1872,1872,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1873,1873,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1874,1874,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1875,1875,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1876,1876,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1877,1877,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1878,1878,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1879,1879,fasttext,include,9,0.021052631578947368,0.11294437000489119,0.4894736842105263
1880,1880,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1881,1881,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1882,1882,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1883,1883,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1884,1884,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1885,1885,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1886,1886,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1887,1887,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1888,1888,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1889,1889,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1890,1890,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1891,1891,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1892,1892,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1893,1893,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1894,1894,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1895,1895,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1896,1896,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1897,1897,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1898,1898,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1899,1899,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1900,1900,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1901,1901,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1902,1902,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1903,1903,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1904,1904,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1905,1905,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1906,1906,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1907,1907,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1908,1908,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1909,1909,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
1910,1910,fasttext,theory,9,0.11578947368421053,0.29562240696725356,0.4421052631578948
