,i,tag,id,n_intersection,corr_kendall,rank_rbo,corr_kendall_topk
1530,1530,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1531,1531,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1532,1532,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1533,1533,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1534,1534,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1535,1535,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1536,1536,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1537,1537,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1538,1538,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1539,1539,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1540,1540,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1541,1541,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1542,1542,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1543,1543,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1544,1544,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1545,1545,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1546,1546,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1547,1547,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1548,1548,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1549,1549,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1550,1550,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1551,1551,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1552,1552,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1553,1553,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1554,1554,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1555,1555,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1556,1556,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1557,1557,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1558,1558,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1559,1559,fasttext,california,4,0.042105263157894736,0.24156299746340762,0.4789473684210527
1560,1560,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1561,1561,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1562,1562,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1563,1563,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1564,1564,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1565,1565,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1566,1566,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1567,1567,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1568,1568,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1569,1569,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1570,1570,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1571,1571,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1572,1572,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1573,1573,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1574,1574,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1575,1575,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1576,1576,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1577,1577,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1578,1578,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1579,1579,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1580,1580,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1581,1581,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1582,1582,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1583,1583,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1584,1584,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1585,1585,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1586,1586,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1587,1587,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1588,1588,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1589,1589,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1590,1590,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1591,1591,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1592,1592,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1593,1593,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1594,1594,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1595,1595,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1596,1596,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1597,1597,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1598,1598,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1599,1599,fasttext,usually,4,-0.0736842105263158,0.05911071011287783,0.5368421052631579
1600,1600,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1601,1601,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1602,1602,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1603,1603,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1604,1604,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1605,1605,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1606,1606,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1607,1607,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1608,1608,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1609,1609,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1610,1610,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1611,1611,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1612,1612,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1613,1613,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1614,1614,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1615,1615,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1616,1616,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1617,1617,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1618,1618,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1619,1619,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1620,1620,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1621,1621,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1622,1622,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1623,1623,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1624,1624,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1625,1625,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1626,1626,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1627,1627,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1628,1628,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1629,1629,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1630,1630,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1631,1631,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1632,1632,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1633,1633,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1634,1634,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1635,1635,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1636,1636,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1637,1637,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1638,1638,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1639,1639,fasttext,water,4,-0.12631578947368421,0.02190912202837588,0.5631578947368421
1640,1640,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1641,1641,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1642,1642,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1643,1643,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1644,1644,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1645,1645,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1646,1646,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1647,1647,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1648,1648,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1649,1649,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1650,1650,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1651,1651,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1652,1652,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1653,1653,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1654,1654,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1655,1655,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1656,1656,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1657,1657,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1658,1658,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1659,1659,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1660,1660,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1661,1661,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1662,1662,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1663,1663,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1664,1664,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1665,1665,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1666,1666,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1667,1667,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1668,1668,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1669,1669,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1670,1670,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1671,1671,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1672,1672,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1673,1673,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1674,1674,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1675,1675,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1676,1676,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1677,1677,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1678,1678,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1679,1679,fasttext,cloud,4,-0.10526315789473685,0.006074829838310604,0.5526315789473684
1680,1680,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1681,1681,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1682,1682,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1683,1683,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1684,1684,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1685,1685,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1686,1686,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1687,1687,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1688,1688,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1689,1689,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1690,1690,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1691,1691,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1692,1692,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1693,1693,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1694,1694,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1695,1695,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1696,1696,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1697,1697,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1698,1698,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1699,1699,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1700,1700,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1701,1701,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1702,1702,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1703,1703,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1704,1704,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1705,1705,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1706,1706,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1707,1707,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1708,1708,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1709,1709,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1710,1710,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1711,1711,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1712,1712,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1713,1713,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1714,1714,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1715,1715,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1716,1716,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1717,1717,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1718,1718,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1719,1719,fasttext,study,4,0.06315789473684211,0.04894128861741177,0.46842105263157896
1720,1720,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1721,1721,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1722,1722,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1723,1723,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1724,1724,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1725,1725,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1726,1726,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1727,1727,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1728,1728,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1729,1729,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1730,1730,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1731,1731,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1732,1732,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1733,1733,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1734,1734,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1735,1735,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1736,1736,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1737,1737,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1738,1738,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1739,1739,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1740,1740,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1741,1741,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1742,1742,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1743,1743,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1744,1744,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1745,1745,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1746,1746,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1747,1747,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1748,1748,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1749,1749,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1750,1750,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1751,1751,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1752,1752,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1753,1753,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1754,1754,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1755,1755,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1756,1756,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1757,1757,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1758,1758,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1759,1759,fasttext,fund,4,-0.052631578947368425,0.015011917621136059,0.5263157894736843
1760,1760,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1761,1761,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1762,1762,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1763,1763,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1764,1764,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1765,1765,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1766,1766,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1767,1767,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1768,1768,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1769,1769,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1770,1770,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1771,1771,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1772,1772,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1773,1773,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1774,1774,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1775,1775,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1776,1776,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1777,1777,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1778,1778,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1779,1779,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1780,1780,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1781,1781,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1782,1782,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1783,1783,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1784,1784,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1785,1785,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1786,1786,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1787,1787,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1788,1788,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1789,1789,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1790,1790,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1791,1791,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1792,1792,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1793,1793,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1794,1794,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1795,1795,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1796,1796,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1797,1797,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1798,1798,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1799,1799,fasttext,city,4,-0.10526315789473685,0.05762817642093885,0.5526315789473684
1800,1800,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1801,1801,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1802,1802,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1803,1803,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1804,1804,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1805,1805,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1806,1806,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1807,1807,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1808,1808,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1809,1809,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1810,1810,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1811,1811,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1812,1812,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1813,1813,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1814,1814,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1815,1815,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1816,1816,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1817,1817,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1818,1818,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1819,1819,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1820,1820,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1821,1821,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1822,1822,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1823,1823,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1824,1824,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1825,1825,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1826,1826,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1827,1827,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1828,1828,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1829,1829,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1830,1830,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1831,1831,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1832,1832,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1833,1833,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1834,1834,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1835,1835,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1836,1836,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1837,1837,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1838,1838,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1839,1839,fasttext,lake,4,-0.12631578947368421,0.02502981177085012,0.5631578947368421
1840,1840,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1841,1841,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1842,1842,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1843,1843,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1844,1844,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1845,1845,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1846,1846,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1847,1847,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1848,1848,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1849,1849,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
1850,1850,fasttext,posted,4,0.24210526315789474,0.10065535066578735,0.3789473684210526
